time,X,Y,Vx,Vy,r,yaw,steering_deg,throttle,brake,ax,ay
1.31,35.7614694643244,1.5063451148095e-06,27.3557473494809,7.28682782568354e-07,-2.94042107475448e-07,3.00494409408966e-08,-1.94861764292582e-05,0,0.199999999999999,-0.233988628707202,-3.10229119166441e-06
1.32,36.0350152559838,1.52161571555379e-06,27.3534110267752,7.58764755708787e-07,-2.70730593057589e-07,2.72254133523325e-08,-1.52923867891029e-05,0,0.200000000000014,-0.233881469855078,-3.07523772924399e-06
1.33,36.3085376858737,1.53641598761879e-06,27.3510749964657,7.82736071243931e-07,-2.4616407575429e-07,2.46408229306622e-08,-1.11148440643446e-05,0,0.199999999999982,-0.233776779634487,-3.02898780521562e-06
1.34,36.5820367569314,1.55075204734427e-06,27.3487392607521,8.00609108280272e-07,-2.2058764735771e-07,2.23069101343682e-08,-6.98074611043453e-06,0,0.199999999999989,-0.233675050419572,-2.96339899314527e-06
1.35,36.8555124721161,1.56463303987166e-06,27.3464038224049,8.12425668279299e-07,-1.94209940278895e-07,2.02327635565677e-08,-2.91590817357086e-06,0,0.200000000000005,-0.23357670848629,-2.8805962763977e-06
1.36,37.1289648344205,1.57807095339892e-06,27.3440686847007,8.18273597939017e-07,-1.67255093496295e-07,1.84254492779088e-08,1.05617567033181e-06,0,0.199999999999994,-0.233482112041891,-2.7789011282557e-06
1.37,37.4023938468666,1.59108044197137e-06,27.3417338513372,8.1827544509174e-07,-1.39906748531195e-07,1.68898727502229e-08,4.91183820227788e-06,0,0.199999999999981,-0.23339155622909,-2.66301901198296e-06
1.38,37.6757995125218,1.6036787049119e-06,27.3393993263805,8.12602268394794e-07,-1.12381057381168e-07,1.56290442262155e-08,8.62941950867467e-06,0,0.199999999999992,-0.233305271611414,-2.52777943612216e-06
1.39,37.9491818344859,1.61588523926109e-06,27.3370651141708,8.01442898832898e-07,-8.48602858645785e-08,1.46438830197463e-08,1.21883050354916e-05,0,0.199999999999998,-0.233223425280836,-2.37623653813354e-06
1.4,38.2225408159005,1.62772165301709e-06,27.3347312192605,7.85039562445753e-07,-5.74051405770185e-08,1.39332515378314e-08,1.55603850071163e-05,0,0.200000000000012,-0.233146138233053,-2.22445175415735e-06
1.41,38.4958764599871,1.63921177512523e-06,27.3323976464279,7.63667980646351e-07,-3.04186362778869e-08,1.34949137003403e-08,1.87356673624061e-05,0,0.199999999999992,-0.233073467062424,-2.05359264145606e-06
1.42,38.7691887699765,1.65038086666592e-06,27.3300644004778,7.37576535614221e-07,-4.02831286779914e-09,1.33240665097409e-08,2.17031993998465e-05,0,0.199999999999989,-0.233005413655478,-1.86677815945113e-06
1.43,39.0424777491451,1.66125557683631e-06,27.3277314862443,7.07098620860179e-07,2.18236224062341e-08,1.34140289975528e-08,2.44368558434185e-05,0,0.200000000000004,-0.232941948405721,-1.68621880531966e-06
1.44,39.3157434008666,1.67186433549392e-06,27.3253989086473,6.72594935273653e-07,4.67101034278218e-08,1.37575730231146e-08,2.69323103537389e-05,0,0.200000000000019,-0.232882986427132,-1.49181986663947e-06
1.45,39.5889857285153,1.68223625277834e-06,27.323066672455,6.34370337519107e-07,7.05667065569118e-08,1.43450472087014e-08,2.91823875790426e-05,0,0.199999999999984,-0.232828408267172,-1.2919135598315e-06
1.46,39.8622047355294,1.69240126303e-06,27.3207347823627,5.92817970763353e-07,9.32587001190245e-08,1.51656446324149e-08,3.11802379592734e-05,0,0.199999999999989,-0.23277805703301,-1.0849442975333e-06
1.47,40.1354004253749,1.70238986988383e-06,27.318403242892,5.48314055669238e-07,1.14776744482827e-07,1.62071527559193e-08,3.29129797416604e-05,0,0.200000000000003,-0.232731750474783,-8.84465749316726e-07
1.48,40.4085728016142,1.71223339468528e-06,27.3160720584615,5.01265759025137e-07,1.34859478953024e-07,1.74566049547516e-08,3.4381142870417e-05,0,0.199999999999996,-0.232689277252994,-6.78789720651238e-07
1.49,40.6817218678029,1.72196288828572e-06,27.3137412332082,4.52043312314013e-07,1.53439676486188e-07,1.8899626597698e-08,3.55853364397817e-05,0,0.200000000000003,-0.232650402953446,-4.70373732524445e-07
1.5,40.9548476275372,1.73160931652049e-06,27.3114107710349,4.01058190050518e-07,1.70530764979148e-07,2.05209065197908e-08,3.65202845487079e-05,0,0.200000000000014,-0.23261487852973,-2.72578037037054e-07
1.51,41.2279500837374,1.74120393198703e-06,27.309080675669,3.48732791473786e-07,1.85926369265382e-07,2.23046689185984e-08,3.71919952592693e-05,0,0.200000000000021,-0.232582445360046,-6.87241005462314e-08
1.52,41.5010292409255,1.75077699030862e-06,27.3067509504645,2.95422441168775e-07,1.99441122615886e-07,2.42345977627412e-08,3.76174543131279e-05,0,0.200000000000011,-0.232552808104129,1.28292502259384e-07
1.53,41.7740851034183,1.76035826872785e-06,27.3044215984802,2.41560646185362e-07,2.11629871655133e-07,2.62924612389625e-08,3.77691757525406e-05,0,0.199999999999999,-0.23252570128034,3.18158198877646e-07
1.54,42.0471176743396,1.76997714674251e-06,27.3020926225969,1.8752845460943e-07,2.21889197869032e-07,2.84616641902078e-08,3.76703600620464e-05,0,0.2,-0.232500839826019,5.04450098941244e-07
1.55,42.3201269574039,1.7796611590295e-06,27.2997640252577,1.33693586543819e-07,2.3036617716932e-07,3.07245053826945e-08,3.73293098352223e-05,0,0.199999999999983,-0.232477940134774,6.80708864622894e-07
1.56,42.593112956387,1.78943703386683e-06,27.2974358086436,8.04204068516384e-08,2.37088262231081e-07,3.30633460569328e-08,3.67533126666948e-05,0,0.200000000000008,-0.232456720700498,8.47336105150167e-07
1.57,42.8660756751295,1.79933045728093e-06,27.2951079746588,2.80469585296422e-08,2.4201496553279e-07,3.54604080918341e-08,3.59556335490234e-05,0,0.19999999999999,-0.232436911957678,9.96783474664779e-07
1.58,43.1390151173211,1.80936464701211e-06,27.2927805248424,-2.31071152310701e-08,2.45264570742743e-07,3.78984875175394e-08,3.49426950146898e-05,0,0.199999999999992,-0.232418241798273,1.14493171434717e-06
1.59,43.4119312869661,1.81956288043745e-06,27.2904534605624,-7.27307827350137e-08,2.46689903123825e-07,4.03595131845536e-08,3.37382930565435e-05,0,0.200000000000021,-0.232400450119556,1.27992648693069e-06
1.6,43.6848241878893,1.82994570177541e-06,27.2881267828159,-1.20501672490807e-07,2.46435666772031e-07,4.28264058124186e-08,3.23541381630526e-05,0,0.200000000000008,-0.232383289746315,1.40340837070634e-06
1.61,43.9576938239699,1.84053224345812e-06,27.2858004923488,-1.66154757697027e-07,2.44545980052431e-07,4.52825260563746e-08,3.0804189441114e-05,0,0.199999999999993,-0.232366527623369,1.51463816027033e-06
1.62,44.2305401990802,1.85133968541654e-06,27.2834745896448,-2.09438872225799e-07,2.41080946049571e-07,4.77118358759883e-08,2.91033132254962e-05,0,0.199999999999996,-0.232349945313459,1.61328294665916e-06
1.63,44.5033633170953,1.86238331528506e-06,27.2811490749445,-2.50127188514539e-07,2.36111496841119e-07,5.0098962518632e-08,2.72669673591821e-05,0,0.199999999999988,-0.232333338927453,1.70249883861938e-06
1.64,44.7761631819144,1.87367654820857e-06,27.2788239482601,-2.88019194715387e-07,2.29723800963548e-07,5.24291797010305e-08,2.53109642860308e-05,0,0.199999999999997,-0.232316522492707,1.77682930898928e-06
1.65,45.0489397974055,1.88523073533761e-06,27.276499209393,-3.22930119392354e-07,2.22007509694105e-07,5.46888023029117e-08,2.32506119510347e-05,0,0.20000000000001,-0.23229932649727,1.83730837422513e-06
1.66,45.3216931674436,1.897055282654e-06,27.2741748579524,-3.54716402872074e-07,2.13048830667048e-07,5.68649784799096e-08,2.11025909145323e-05,0,0.19999999999999,-0.232281598556638,1.88543230239664e-06
1.67,45.5944232959045,1.90915756333922e-06,27.2718508933726,-3.83256585369626e-07,2.02947796903724e-07,5.89457536617293e-08,1.88838545270262e-05,0,0.199999999999996,-0.232263203977784,1.91990886705583e-06
1.68,45.8671301866515,1.92154293196353e-06,27.2695273149331,-4.08450451227262e-07,1.91808241680019e-07,6.09202189056683e-08,1.66110786374679e-05,0,0.199999999999998,-0.232244025505156,1.94031470973263e-06
1.69,46.1398138435383,1.93421476701648e-06,27.2672041217772,-4.30227218852772e-07,1.79730389012209e-07,6.27785206728813e-08,1.43012852475938e-05,0,0.20000000000001,-0.232223962874702,1.9481710850917e-06
1.7,46.4124742704145,1.94717448982153e-06,27.264881312929,-4.48543329535524e-07,1.66823902762832e-07,6.4511834445811e-08,1.19713235265092e-05,0,0.199999999999998,-0.232202932525855,1.94491163850162e-06
1.71,46.6851114711237,1.96042160422686e-06,27.2625588873107,-4.63377491677773e-07,1.53208402302897e-07,6.61124209071992e-08,9.63707531492344e-06,0,0.2,-0.232180867497347,1.92744931907561e-06
1.72,46.9577254494842,1.97395378054363e-06,27.260236843767,-4.74727516467006e-07,1.38988530062968e-07,6.75737588350097e-08,7.31421132007043e-06,0,0.199999999999993,-0.232157716129782,1.89930345206784e-06
1.73,47.2303162093149,1.98776691034864e-06,27.2579151810732,-4.82626591457307e-07,1.2427985088475e-07,6.88903716135339e-08,5.01806222332277e-06,0,0.200000000000009,-0.23213344173624,1.85950091225839e-06
1.74,47.5028837544149,2.0018551753356e-06,27.2555938979587,-4.87119903844572e-07,1.09195240543842e-07,7.00579564482462e-08,2.76299788209699e-06,0,0.200000000000021,-0.232108021538374,1.81033318734895e-06
1.75,47.7754280885785,2.01621114560474e-06,27.2532729931164,-4.88280694302e-07,9.38518516380868e-08,7.10733154980196e-08,5.62514810654939e-07,0,0.200000000000001,-0.23208144589912,1.75016282045212e-06
1.76,48.047949215577,2.03082589840267e-06,27.2509524652246,-4.86196376143945e-07,7.83586359507702e-08,7.1934420729428e-08,-1.57079245766741e-06,0,0.200000000000014,-0.232053717223354,1.68209227210824e-06
1.77,48.3204471391797,2.0456890782329e-06,27.2486323129521,-4.80982362941301e-07,6.28263773255185e-08,7.26403037292744e-08,-3.62495544336415e-06,0,0.200000000000011,-0.232024848981314,1.60394116375058e-06
1.78,48.5929218631293,2.06078905929211e-06,27.2463125349803,-4.72762383313245e-07,4.73581444262109e-08,7.31911106469554e-08,-5.58909559519187e-06,0,0.199999999999981,-0.231994864641746,1.51890791253828e-06
1.79,48.8653733911668,2.07611300097442e-06,27.243993130005,-4.61687108189641e-07,3.20560595245177e-08,7.35879854167204e-08,-7.45297764782776e-06,0,0.200000000000012,-0.231963796579537,1.4264569757456e-06
1.8,49.1378017270134,2.09164700572761e-06,27.2416740967536,-4.47913676314258e-07,1.70180760993897e-08,7.38330867246437e-08,-9.20757701361896e-06,0,0.20000000000001,-0.231931685041348,1.32804462315376e-06
1.81,49.410206874382,2.10737622660617e-06,27.2393554339902,-4.31617571487406e-07,2.33716654431563e-09,7.39295203386856e-08,-1.0844865701546e-05,0,0.199999999999995,-0.231898577047321,1.22391771382236e-06
1.82,49.68258883697,2.12328500602836e-06,27.2370371405261,-4.12983472148437e-07,-1.1899954183334e-08,7.38812961830984e-08,-1.23578238802298e-05,0,0.200000000000021,-0.231864525256463,1.11418501463514e-06
1.83,49.9549476184576,2.13935702268154e-06,27.2347192152267,-3.92206856197186e-07,-2.56157233898645e-08,7.36932625367211e-08,-1.37402443390624e-05,0,0.199999999999989,-0.231829587210138,1.0019643652404e-06
1.84,50.2272832225277,2.15557532015596e-06,27.2324016570119,-3.69495221376257e-07,-3.87299924010901e-08,7.33710294649448e-08,-1.49871863426286e-05,0,0.199999999999997,-0.231793824312362,8.88635586364816e-07
1.85,50.4995956511634,2.17192249019036e-06,27.2300844648903,-3.45058730890706e-07,-5.11700257473583e-08,7.29209650915815e-08,-1.60950310482008e-05,0,0.199999999999998,-0.231757300407205,7.7082765456048e-07
1.86,50.7718849082809,2.18838093946878e-06,27.2277676379126,-3.19107797345294e-07,-6.28739760413239e-08,7.23501110275588e-08,-1.70614824160307e-05,0,0.20000000000001,-0.231720081504054,6.51613280798227e-07
1.87,51.0441509989485,2.20493282459003e-06,27.2254511751772,-2.91869391032793e-07,-7.37926942252678e-08,7.16660774661649e-08,-1.78842987992402e-05,0,0.200000000000014,-0.231682234678142,5.32234980551091e-07
1.88,51.3163939281783,2.22156021825629e-06,27.2231350758545,-2.63564750663666e-07,-8.38772282557018e-08,7.08769704122998e-08,-1.85623682498957e-05,0,0.20000000000001,-0.231643827260904,4.13272189326652e-07
1.89,51.5886136988432,2.23824527122637e-06,27.22081933922,-2.34414648466195e-07,-9.30860846833561e-08,6.99913444132589e-08,-1.90957574297194e-05,0,0.200000000000008,-0.231604926221098,2.95441024472144e-07
1.9,51.8608103142283,2.25497030914153e-06,27.2185039646141,-2.04639743150313e-07,-1.01384448220694e-07,6.90181367480334e-08,-1.94856157158535e-05,0,0.199999999999977,-0.231565597549966,1.79252052527092e-07
1.91,52.1329837785244,2.27171797580897e-06,27.216188951435,-1.74457898285222e-07,-1.08758224785661e-07,6.79665996962516e-08,-1.97331656504341e-05,0,0.199999999999993,-0.231525905534746,6.62260026462073e-08
1.92,52.4051340938844,2.28847121785078e-06,27.2138742991794,-1.44084477192803e-07,-1.15164759789308e-07,6.68461851447748e-08,-1.98423485671268e-05,0,0.199999999999996,-0.231485912501348,-4.38167022683412e-08
1.93,52.6772612651425,2.30521354727254e-06,27.2115600073722,-1.13726384547785e-07,-1.20602896978552e-07,6.56665553021844e-08,-1.98168661258054e-05,0,0.199999999999984,-0.231445677970592,-1.50240619355602e-07
1.94,52.9493652952759,2.32192909623616e-06,27.2092460756327,-8.35858320727165e-08,-1.25068764462367e-07,6.44374168178512e-08,-1.9660988114822e-05,0,0.200000000000006,-0.231405259391771,-2.52433188049165e-07
1.95,53.2214461879415,2.33860239013205e-06,27.206932503627,-5.38602381688033e-08,-1.28555631618325e-07,6.3168664015031e-08,-1.93804448931842e-05,0,0.199999999999997,-0.231364709048072,-3.49885260914088e-07
1.96,53.4935039461986,2.35521923383767e-06,27.2046192910978,-2.4731169357099e-08,-1.31073721483153e-07,6.18698051883995e-08,-1.89809455662291e-05,0,0.199999999999999,-0.231324077650499,-4.40513625897756e-07
1.97,53.7655385745679,2.371765953717e-06,27.2023064378157,3.62364196879642e-09,-1.3264641263699e-07,6.05504537103681e-08,-1.84681743182226e-05,0,0.200000000000005,-0.231283412056535,-5.2650979480687e-07
1.98,54.037550076203,2.38822967144541e-06,27.1999939436198,3.10433475795239e-08,-1.33279933254925e-07,5.92201114112447e-08,-1.78499568030662e-05,0,0.19999999999999,-0.231242753904729,-6.06076800433562e-07
1.99,54.3095384546887,2.40459858830528e-06,27.1976818083937,5.73701637452627e-08,-1.33006686457373e-07,5.78879861086312e-08,-1.71334975633368e-05,0,0.199999999999978,-0.231202141763474,-6.79011190280109e-07
2,54.5815037136145,2.42086185839772e-06,27.1953700320644,8.24635780549867e-08,-1.31856421857271e-07,5.65630034167716e-08,-1.63265365942584e-05,0,0.199999999999989,-0.231161610218991,-7.45221419300683e-07
2.01,54.8534458565708,2.43700967257447e-06,27.1930586145983,1.06195413075368e-07,-1.29864360569213e-07,5.52537645932935e-08,-1.54372276905988e-05,0,0.200000000000007,-0.231121189898364,-8.05303753751936e-07
2.02,55.1253648871499,2.4530332758629e-06,27.1907475559967,1.28451152828143e-07,-1.27073056223577e-07,5.39685132959419e-08,-1.44739009619578e-05,0,0.200000000000031,-0.231080907650245,-8.5639094200229e-07
2.03,55.3972608089351,2.46892505768491e-06,27.1884368562915,1.49125304236136e-07,-1.235234681266e-07,5.27149903700911e-08,-1.344499954439e-05,0,0.200000000000008,-0.231040786429862,-9.00867158421079e-07
2.04,55.669133625518,2.48467846106105e-06,27.1861265155413,1.68135674098425e-07,-1.19261986494418e-07,5.15005630849963e-08,-1.23596371676027e-05,0,0.199999999999991,-0.231000845547168,-9.38039270641324e-07
2.05,55.9409833404881,2.5002880817523e-06,27.1838165338272,1.85405852733911e-07,-1.14341377775844e-07,5.03320852900185e-08,-1.12266360755238e-05,0,0.199999999999982,-0.230961100789928,-9.67663904313358e-07
2.06,56.2128099574357,2.51574962255427e-06,27.1815069112492,2.00875747884471e-07,-1.08815119402454e-07,4.92158785950363e-08,-1.00547959465608e-05,0,0.199999999999989,-0.23092156459762,-9.89781069182142e-07
2.07,56.4846134799525,2.53105989965894e-06,27.1791976479222,2.14499750501671e-07,-1.02738676331763e-07,4.81577201086119e-08,-8.85292158153918e-06,0,0.199999999999994,-0.230882246243195,-1.00450443205412e-06
2.08,56.7563939116307,2.54621683107105e-06,27.1768887439729,2.26245862112546e-07,-9.61697426021967e-08,4.7162822574691e-08,-7.6299461954987e-06,0,0.19999999999999,-0.230843152043743,-1.01253909222784e-06
2.09,57.0281512560693,2.56121941507323e-06,27.1745801995364,2.36095995178251e-07,-8.91685375818704e-08,4.62358255243178e-08,-6.39436357243642e-06,0,0.200000000000006,-0.230804285611205,-1.01425623671576e-06
2.1,57.2998855161707,2.57606769836081e-06,27.1722720147639,2.44044716323138e-07,-8.17978312641256e-08,4.5380766637559e-08,-5.15424213899358e-06,0,0.199999999999986,-0.23076564799634,-1.00665813457005e-06
2.11,57.5715966969125,2.5907627561622e-06,27.169964189776,2.50095564727554e-07,-7.41109807926878e-08,4.46010201289306e-08,-3.91765758862267e-06,0,0.20000000000001,-0.230727238072863,-9.95002455844733e-07
2.12,57.8432848003802,2.60530663582244e-06,27.1676567247399,2.54277490653783e-07,-6.61746111671893e-08,4.38994734261248e-08,-2.69262605176506e-06,0,0.200000000000006,-0.230689052583915,-9.73981651140355e-07
2.13,58.1149498318144,2.61970233693249e-06,27.165349619769,2.5661191017157e-07,-5.80392222334737e-08,4.32782824007846e-08,-1.4867300888188e-06,0,0.200000000000003,-0.230651086606787,-9.50863293333623e-07
2.14,58.3865917929899,2.63395375650485e-06,27.1630428750296,2.57153415086037e-07,-4.97759264638278e-08,4.27391560729107e-08,-3.07091275412375e-07,0,0.199999999999996,-0.230613333591807,-9.2003397395779e-07
2.15,58.6582106883938,2.6480656151695e-06,27.160736490637,2.55943410947279e-07,-4.14449850361722e-08,4.22830742856049e-08,8.40470247388697e-07,0,0.199999999999999,-0.230575785640778,-8.82156008435047e-07
2.16,58.9298065228952,2.66204338511521e-06,27.1584304666932,2.53050540950925e-07,-3.30862088807601e-08,4.19104474586845e-08,1.94889956432116e-06,0,0.200000000000003,-0.23053843385645,-8.42551191249815e-07
2.17,59.2013792974655,2.67589332695523e-06,27.1561248033538,2.48553863018574e-07,-2.47701706488192e-08,4.16212548876725e-08,3.01238871580067e-06,0,0.199999999999987,-0.230501268382074,-7.96966339325792e-07
2.18,59.4729290169574,2.68962232754181e-06,27.1538195007023,2.42524060053242e-07,-1.65499802400166e-08,4.14148150184154e-08,4.02628166711159e-06,0,0.200000000000003,-0.230464278705228,-7.46972842431204e-07
2.19,59.7444556848847,2.7032378515295e-06,27.1515145588326,2.35054279182758e-07,-8.47229902119113e-09,4.12899523627477e-08,4.98569960678726e-06,0,0.199999999999999,-0.230427453796634,-6.93399638485649e-07
2.2,60.0159593047537,2.71674791532974e-06,27.1492099778277,2.26239974901133e-07,-5.84821708049421e-10,4.12450174151524e-08,5.88612937636574e-06,0,0.200000000000004,-0.23039078231872,-6.36674321604286e-07
